plant_id,unit_id,nox_controls
7277,10,H2O
7277,11,H2O
7277,12,H2O
7277,13,H2O
7277,14,H2O
7277,15,H2O
7277,16,H2O
7277,17,"DLNB,SCR"
7277,2,H2O
7277,3,H2O
7277,4,H2O
7277,5,H2O
7277,6,H2O
7277,7,H2O
7277,8,H2O
7277,9,H2O
50611,31,
50974,1,SNCR
50974,2,SNCR
3130,1,SNCR
3130,2,SNCR
54634,1,
56249,ES1-A,H2O
56249,ES1-B,H2O
56249,ES2-A,H2O
56249,ES2-B,H2O
56249,ES3-A,H2O
56249,ES3-B,H2O
56249,ES4-A,H2O
56249,ES4-B,H2O
56249,ES5-A,H2O
56249,ES5-B,H2O
56249,ES6-A,H2O
56249,ES6-B,H2O
56292,ES1-A,H2O
56292,ES1-B,H2O
56292,ES2-A,H2O
56292,ES2-B,H2O
56292,ES3-A,H2O
56292,ES3-B,H2O
56292,ES4-A,H2O
56292,ES4-B,H2O
56292,ES5-A,H2O
56292,ES5-B,H2O
56292,ES6-A,H2O
56292,ES6-B,H2O
7826,1,"DLNB,H2O"
7826,2,"DLNB,H2O"
7826,3,"DLNB,H2O"
7826,4,"DLNB,SCR"
7826,5,"DLNB,SCR"
7805,1,"DLNB,H2O"
7805,10,"DLNB,H2O,SCR"
7805,2,"DLNB,H2O"
7805,3,"DLNB,H2O"
7805,4,"DLNB,H2O"
7805,6,"DLNB,H2O"
7805,7,"DLNB,H2O,SCR"
7805,8,"DLNB,H2O,SCR"
7805,9,"DLNB,H2O,SCR"
55116,CT1,"DLNB,H2O"
55116,CT2,"DLNB,H2O"
55116,CT3,"DLNB,H2O"
55116,CT4,"DLNB,H2O"
55116,CT5,"DLNB,H2O"
50555,1,H2O
50555,2,H2O
10151,1A,"CM,SNCR"
10151,1B,"CM,SNCR"
55076,AA001,O
55076,AA002,O
54276,ES001,
54276,ES002,
54556,B10,SNCR
976,123,SNCR
54276,ES003,
2716,4,
2716,5,
2716,6,
2716,7,
4125,8,
55166,CT-1,DLNB
55166,CT-2,DLNB
55166,CT-3,DLNB
55166,CT-4,DLNB
55166,CT-5,DLNB
55043,CCCP1,SCR
55386,B-1,LNB
55386,B-2,LNB
55386,B-3,LNB
55386,CT-1,"DLNB,H2O,SCR"
55386,CT-2,"DLNB,H2O,SCR"
4125,9,SNCR
50030,1A,OFA
50030,2A,OFA
10671,1A,
10671,1B,
3250,12,H2O
3250,13,H2O
3285,HAG4,H2O
3318,CT1,
3318,CT2,
3318,CT3,H2O
55927,CT01,"DLNB,H2O,NH3"
55927,CT02,"DLNB,H2O,NH3"
55927,CT03,"DLNB,H2O,NH3"
7834,CT1A,"DLNB,H2O,SCR"
7834,CT1B,"DLNB,H2O,SCR"
7834,CT2A,"DLNB,H2O"
7834,CT2B,"DLNB,H2O"
7834,CT3,
7834,CT4,
7834,CT5,
3287,MCM1,LNC2
3287,MCM2,LNC2
7981,1,"DLNB,H2O"
7981,2,"DLNB,H2O"
7981,3,"DLNB,H2O"
7981,4,"DLNB,H2O"
7981,5,"DLNB,H2O"
7981,6,"DLNB,H2O"
7981,7,"DLNB,H2O"
7981,8,"DLNB,H2O"
3320,CT3,
3320,CT4,
3320,CT5,
3295,URQ3,LNC2
3295,URQ4,H2O
3295,URQ5,"DLNB,H2O"
3295,URQ6,"DLNB,H2O"
3264,11,"DLNB,SCR"
3264,12,"DLNB,SCR"
3264,7C,H2O
3264,8C,H2O
10671,2A,
10671,2B,
6095,1,"LNC3,OFA"
6095,2,"LNC3,OFA"
7030,U1,SNCR
7030,U2,SNCR
58054,ST01,SCR
3393,ACC1,"DLNB,SCR"
3393,ACC2,"DLNB,SCR"
3393,ACT17,
3393,ACT18,
3393,ACT19,
3393,ACT20,
55081,AA-001,STM
55081,AA-002,STM
55081,AA-003,H2O
55081,AA-004,H2O
1355,10,H2O
1355,11,H2O
1355,8,H2O
3399,A1,
3399,B1,
10252,REC2,
50481,253-25,O
50481,253-26,LNC1
50481,253-27,O
50481,253-28,O
50481,253-29,O
50481,325-30,LNC1
50481,325-31,LNBO
50481,83-23,
50481,83-24,
1355,9,H2O
50240,5,
10075,1,"OFA,SNCR"
10075,2,"OFA,SNCR"
3403,GCT1,
3403,GCT2,
3403,GCT3,
3403,GCT4,
3403,GCT5,"DLNB,H2O"
3403,GCT6,"DLNB,H2O"
3403,GCT7,"DLNB,H2O"
3403,GCT8,"DLNB,H2O"
55251,CTG-1,DLNB
55251,CTG-2,DLNB
55251,CTG-3,DLNB
880110,1,"LNB,SCR"
880110,2,"LNB,SCR"
880110,3,"LNB,SCR"
880110,4,"LNB,SCR"
3405,JCC1,"DLNB,H2O,SCR"
3405,JCC2,"DLNB,H2O,SCR"
3405,JCC3,"DLNB,H2O,SCR"
3406,AUX1,"LNB,SCR"
3406,AUX2,"LNB,SCR"
3406,JCT1,
3406,JCT10,
3406,JCT11,
3406,JCT12,
3406,JCT13,
3406,JCT14,
3406,JCT15,
3406,JCT16,
3406,JCT17,"DLNB,H2O"
3406,JCT18,"DLNB,H2O"
3406,JCT19,"DLNB,H2O"
3406,JCT2,
3406,JCT20,SCR
3406,JCT3,
3406,JCT4,
3406,JCT5,
3406,JCT6,
3406,JCT7,
3406,JCT8,
3406,JCT9,
4078,3,"LNC1,LNC2"
56671,1,"LNBO,SCR"
10017,2,OFA
50254,1,
6166,MB1,"LNB,SCR"
6166,MB2,"LNB,SCR"
8066,BW71,LNC1
8066,BW72,LNC1
8066,BW73,"LNC1,SCR"
7845,LCC1,"DLNB,SCR"
7845,LCC2,"DLNB,SCR"
7845,LCT1,"DLNB,H2O"
7845,LCT10,"DLNB,H2O"
7845,LCT11,"DLNB,H2O"
7845,LCT12,"DLNB,H2O"
7845,LCT2,"DLNB,H2O"
7845,LCT3,"DLNB,H2O"
7845,LCT4,"DLNB,H2O"
7845,LCT5,"DLNB,H2O"
7845,LCT6,"DLNB,H2O"
7845,LCT7,"DLNB,H2O"
7845,LCT8,"DLNB,H2O"
7845,LCT9,"DLNB,H2O"
50956,11,
50956,12,
880079,34,
880079,35,
880079,37,DLNB
880079,38,DLNB
55703,P049,LNB
7818,ACT1,H2O
7818,ACT2,H2O
7818,ACT5,
7818,ACT6,H2O
880086,UNITE,
880086,UNITF,
8066,BW74,"LNC1,SCR"
4162,1,LNC2
4162,2,LNC2
3470,WAP8,"LNC3,NH3,SCR"
994,2,"LNC3,SCR"
2364,1,SCR
2364,2,SCR
602,1,"LNBO,SCR"
3140,1,LNC3
10865,GB1,
10865,GB2,
55279,AGS01,DLNB
55279,AGS02,DLNB
55279,AGS03,DLNB
55279,AGS04,DLNB
55279,AGS05,H2O
55279,AGS06,H2O
55279,AGS07,H2O
55279,AGS08,H2O
55279,AGS09,H2O
55279,AGS10,H2O
3140,2,LNC3
3140,3,LNC3
10866,13,"LNB,O"
10866,14,"LNB,O"
63931,1,SCR
63931,2,SCR
55296,**1,DLNB
55296,**2,DLNB
55188,1,"DLNB,SCR"
55188,2,"DLNB,SCR"
55253,GT1,DLNB
55253,GT2,DLNB
55253,GT3,DLNB
55253,GT4,DLNB
3136,1,"LNC3,SCR"
3136,2,"LNC3,SCR"
55438,CT01,DLNB
55438,CT02,DLNB
55438,CT03,DLNB
55438,CT04,DLNB
55199,1,DLNB
55199,2,DLNB
55199,3,DLNB
55199,4,DLNB
55199,5,DLNB
55199,6,DLNB
55199,7,DLNB
55199,8,DLNB
55199,9,DLNB
50627,20B1,STM
50627,55B100,LNB
8016,2,
886,311,
886,312,
886,321,
886,322,
886,331,
886,332,
886,341,
886,342,
7842,CT1,H2O
55201,GCTG1,"DLNB,H2O"
55201,GCTG2,"DLNB,H2O"
55496,CT-01,DLNB
55496,CT-02,DLNB
55496,CT-03,DLNB
55496,CT-04,DLNB
55496,CT-05,DLNB
55496,CT-06,DLNB
862,CT01,DLNB
862,CT02,DLNB
55334,CTG1,"DLNB,SCR"
55334,CTG2,"DLNB,SCR"
880089,CB706,LNC1
54556,B06,O
54556,B07,O
54556,B08,"LNB,SCR"
3149,1,"LNC3,SCR"
7425,1,H2O
60387,3,"DLNB,H2O"
60387,4,"DLNB,H2O"
62926,CTG-01,"DLNB,SCR"
62926,CTG-02,"DLNB,SCR"
384,71,LNC3
384,72,LNC3
384,81,LNC3
384,82,LNC3
874,5,"CM,OFA,SNCR"
55131,GTG-1,"DLNB,SCR,STM"
55131,GTG-2,"DLNB,SCR,STM"
55131,GTG-3,"DLNB,SCR,STM"
55131,GTG-4,"DLNB,SCR,STM"
3149,2,"LNC3,SCR"
3797,5,"LNC2,SCR"
55204,KCTG1,"DLNB,H2O"
55204,KCTG2,"DLNB,H2O"
55640,CT01,"H2O,SCR"
55640,CT02,"H2O,SCR"
55640,CT03,"H2O,SCR"
55640,CT04,"H2O,SCR"
55640,CT05,"H2O,SCR"
55640,CT06,"H2O,SCR"
55640,CT07,"H2O,SCR"
55640,CT08,"H2O,SCR"
55640,CT09,"H2O,SCR"
55640,CT10,"H2O,SCR"
55640,CT11,"H2O,SCR"
55640,CT12,"H2O,SCR"
55236,CT1,DLNB
55236,CT2,DLNB
55236,CT3,DLNB
55236,CT4,DLNB
55236,CT5,DLNB
55236,CT6,DLNB
55236,CT7,DLNB
55236,CT8,DLNB
880076,430B-1,
880076,430B24,SCR
880076,431B25,SCR
55222,CTG-1,DLNB
55222,CTG-2,DLNB
55222,CTG-3,DLNB
55222,CTG-4,DLNB
55222,CTG-5,DLNB
55222,CTG-6,DLNB
55222,CTG-7,DLNB
55222,CTG-8,DLNB
880088,59F-3,
880088,59F-4,
3943,1,LNC1
976,5,"DLNB,H2O"
976,6,"DLNB,H2O"
55216,B-5,LNB
55216,B-6,LNB
55216,CTG1,DLNB
55216,CTG2,DLNB
55216,CTG3,DLNB
55183,1,"DLNB,SCR"
55183,2,"DLNB,SCR"
6017,1,"LNC3,O"
55202,CT01,H2O
55202,CT02,H2O
55202,CT03,H2O
55202,CT04,H2O
55202,CT05,DLNB
55202,CT06,DLNB
55202,CT07,DLNB
55202,CT08,DLNB
879,51,"OFA,SNCR"
879,52,"OFA,SNCR"
3943,2,LNCB
3944,1,"LNB,SCR"
3944,2,"LNB,SCR"
3944,3,"LNB,SCR"
55417,CT-01,DLNB
55417,CT-02,DLNB
55417,CT-03,DLNB
55417,CT-04,DLNB
55238,1,DLNB
55238,2,DLNB
55936,U1,DLNB
55109,T1,DLNB
55109,T2,DLNB
55109,T3,H2O
55109,T4,DLNB
55237,SCE1,H2O
55237,SCE2,H2O
55237,SCE3,H2O
55237,SCE4,H2O
55237,SCE5,H2O
55237,SCE6,H2O
55237,SCE7,H2O
55237,SCE8,H2O
55281,CTG10,DLNB
55281,CTG11,DLNB
55281,CTG12,DLNB
55281,CTG5,DLNB
55281,CTG6,DLNB
55281,CTG7,DLNB
55281,CTG8,DLNB
55281,CTG9,DLNB
7760,1,H2O
7760,2,H2O
7760,3,H2O
7760,4,H2O
55250,UP1,H2O
55250,UP10,H2O
55250,UP11,H2O
55250,UP12,H2O
55250,UP2,H2O
55250,UP3,H2O
55250,UP4,H2O
55250,UP5,H2O
55250,UP6,H2O
55250,UP7,H2O
55250,UP8,H2O
55250,UP9,H2O
913,CT03,"DLNB,H2O"
913,CT04,"DLNB,H2O"
913,CT05,"DLNB,H2O"
913,CT2A,H2O
913,CT2B,H2O
883,311,
883,312,
883,321,
883,322,
880067,BLR15,
880067,BLR16,
880067,BLR17,
880067,BLR19,SCR
55392,CT-1,"DLNB,H2O"
55392,CT-2,"DLNB,H2O"
55392,CT-3,"DLNB,H2O"
6004,1,"LNB,SCR"
6004,2,"LNB,SCR"
6137,3,H2O
6137,4,"DLNB,H2O"
628,5,"LNB,SCR"
564,1,LNB
564,2,"LNB,SCR"
703,1BLR,"LNC2,SCR"
7336,ACT1,H2O
7336,ACT2,H2O
7336,ACT3,"DLNB,H2O"
52130,3SPS31,"O,OFA,SCR"
52130,3SPS32,"O,OFA,SCR"
52130,3SPS33,"O,OFA,SCR"
52130,3SPS34,"O,OFA,SCR"
52130,3SPS36,"O,OFA,SCR"
992,11,
992,12,
992,13,
992,14,
992,16,
703,2BLR,"LNC2,SCR"
703,3BLR,"LNC2,SCR"
1001,4,DLNB
703,4BLR,"LNC2,SCR"
6257,1,"O,SCR"
6257,2,"O,SCR"
6257,3,"O,SCR"
6018,2,"OFA,SCR"
2721,5,"LNC3,SCR"
1004,CTG1,SCR
1004,CTG2,SCR
2721,6,"LNBO,SCR"
2727,1,"LNC3,SNCR"
7759,GT1,DLNB
7759,GT2,DLNB
7759,GT3,DLNB
7759,GT4,DLNB
2727,2,"LNC3,SNCR"
2727,3,"LNC3,SCR"
2727,4,"LNC3,SNCR"
6250,1A,"LNB,SCR"
6250,1B,"LNB,SCR"
880108,BLR1,LNB
880108,BLR2,LNB
7763,1,H2O
7763,2,H2O
7763,3,H2O
7948,1,H2O
7948,2,H2O
7948,3,H2O
7948,4,H2O
7948,5,H2O
7948,6,H2O
991,GT1,"DLNB,SCR"
991,GT2,"DLNB,SCR"
990,50,"CM,LNC2"
990,60,"CM,LNC2"
2712,1,"LNB,OFA,SCR"
990,GT4,H2O
990,GT5,H2O
990,GT6,DLNB
2712,2,"LNC2,OFA,SCR"
3407,1,SCR
3407,2,SCR
55502,1,"DLNB,SCR"
55502,2,"DLNB,SCR"
55502,3,"DLNB,SCR"
55502,4,"DLNB,SCR"
3407,3,SCR
3407,4,SCR
3407,5,"LNC2,SCR"
55229,G1CT1,H2O
55229,G1CT2,H2O
55229,G2CT1,H2O
55229,G2CT2,H2O
55229,G3CT1,H2O
55229,G3CT2,H2O
55229,G4CT1,H2O
55229,G4CT2,H2O
1007,CT3,"DLNB,SCR"
1007,CT4,"DLNB,SCR"
1007,CT5,"DLNB,SCR"
55096,BLR1,
55096,BLR2,
55096,CT,DLNB
64854,CT1,DLNB
64854,CT2,DLNB
50240,2,LNB
50240,3,
3407,6,"LNC2,SCR"
50240,7,"CM,LNB"
6085,16A,
6085,16B,
3407,7,"LNC2,SCR"
3407,8,"LNC2,SCR"
7335,RCT1,H2O
7335,RCT2,H2O
6166,AB1,
6166,AB2,
3407,9,SCR
55856,1,SCR
57794,CTG01A,"DLNB,SCR"
57794,CTG01B,"DLNB,SCR"
55364,CT11,"DLNB,SCR"
55364,CT12,"DLNB,SCR"
50733,701B1,
50733,701B2,
50733,701B3,
50733,701B5,
50733,701B6,
50733,720B1,
50733,720B2,
50733,720B3,
55111,1,DLNB
55111,2,DLNB
55111,3,DLNB
55111,4,DLNB
55111,5,DLNB
55111,6,DLNB
55111,7,DLNB
55111,8,DLNB
57842,1,DLNB
55224,EU-01,H2O
55224,EU-02,H2O
55224,EU-03,H2O
55224,EU-04,H2O
1040,1,"LNB,NH3,OFA"
1040,2,"LNC2,NH3,OFA"
55259,CT1,"DLNB,SCR"
55259,CT2,"DLNB,SCR"
55148,1,H2O
55148,2,H2O
55148,3,H2O
55148,4,H2O
7258,**7,H2O
7258,**8,H2O
7258,9,DLNB
59926,AL1,DLNB
59926,AL2,DLNB
6034,1,LNB
6034,2,LNB
6034,CTG121,DLNB
6034,CTG122,DLNB
6034,CTG131,DLNB
62192,11,"DLNB,SCR"
62192,12,"DLNB,SCR"
54415,EUBLR,SNCR
880031,401,
880031,402,
55297,1,"DLNB,SCR"
55297,2,"DLNB,SCR"
55297,3,"DLNB,SCR"
55856,2,SCR
6705,1,LNBO
1702,3,LNB
1702,4,LNB
1702,A,LNB
1702,B,LNB
55718,1,DLNB
55718,2,DLNB
55718,3,DLNB
55718,4,DLNB
55088,BL1100,LNB
55088,BL2100,LNB
55088,BL3100,LNB
55088,GT2100,DLNB
55088,GT3100,DLNB
55088,GTP1,DLNB
1728,CTG111,DLNB
1728,CTG121,DLNB
63259,DEPC2,"DLNB,SCR"
63259,DEPC3,"DLNB,SCR"
63259,DEPS1,DLNB
54751,1,SNCR
10698,BLR08,
10822,1,SNCR
6035,1,
6035,CTG111,DLNB
6035,CTG112,DLNB
6035,CTG121,DLNB
1730,CTG121,
1730,CTG122,
59093,10,"DLNB,SCR"
59093,11,"DLNB,SCR"
55460,EUCT1,"DLNB,SCR"
55460,EUCT2,"DLNB,SCR"
6705,2,LNBO
6705,3,LNBO
6705,4,"LNCB,SCR"
55270,7EA,DLNB
55270,LM1,STM
55270,LM2,STM
55270,LM3,STM
55270,LM4,STM
55270,LM5,STM
55270,LM6,STM
55101,1,O
7984,1A,"H2O,O"
7984,1B,"H2O,O"
58427,100,DLNB
58427,200,DLNB
55102,1,H2O
55102,2,H2O
55102,3,H2O
55102,4,H2O
880029,2,LNB
54915,1,DLNB
10745,3,STM
10745,4,STM
10745,5,STM
10745,6,STM
10745,7,STM
10745,8,STM
10745,9,STM
10745,10,STM
10745,11,STM
10745,12,DLNB
10745,13,STM
10745,14,STM
10745,16,LNB
10745,17,LNB
10745,18,LNB
10745,19,LNB
10745,20,LNB
10745,21,LNB
8102,1,"LNCB,SCR"
8102,2,"LNCB,SCR"
2866,5,"LNB,SNCR"
2866,6,"LNBO,SCR"
55799,24,DLNB
55799,25,DLNB
55402,CT1,DLNB
55402,CT2,DLNB
55402,CT3,DLNB
55402,CT4,DLNB
7972,1,DLNB
7972,2,DLNB
7972,3,DLNB
7972,4,DLNB
10328,UNIT1,"LNB,OFA"
10328,UNIT2,"LNB,OFA"
10328,UNIT3,"LNB,OFA"
10328,UNIT4,
2866,7,"LNCB,SCR"
2442,4,"LNCB,SCR"
880045,260-03,
880045,260-04,
880045,260-06,
1866,5,
1866,7,LNB
55087,CC1,DLNB
55087,CC2,DLNB
55087,CC3,"DLNB,SCR"
55087,CC4,"DLNB,SCR"
2442,5,"LNCB,SCR"
1904,5,SCR
1904,6,
8027,1,
8027,2,
8027,3,
8027,4,
8027,7,DLNB
8027,8,DLNB
6065,1,"LNBO,OFA,SCR"
6065,2,"LNBO,OFA,SCR"
2038,1,
2038,2,DLNB
56241,CT-01,"DLNB,H2O"
56241,CT-02,"DLNB,H2O"
6058,CT1,H2O
6058,CT2,H2O
6058,CT3,H2O
55010,1,SCR
2039,ERPS11,DLNB
56164,EU006,"DLNB,H2O,SCR"
1897,3,
1897,4,
1912,7,"DLNB,SCR"
1912,8,"DLNB,SCR"
6358,1,H2O
1913,1,
1913,2,
1913,3,
1913,4,
1913,5,
1913,6,
7925,CT01,"DLNB,H2O"
7925,CT02,"DLNB,H2O"
7925,CT03,"DLNB,H2O"
7925,CT04,"DLNB,H2O"
7925,CT05,"DLNB,H2O"
7925,CT06,"DLNB,H2O"
1891,1,LNC2
1891,2,LNC2
56104,CT-1,"DLNB,NH3,SCR"
56104,CT-2,"DLNB,H2O,NH3,SCR"
2042,1,
7844,U001,DLNB
2001,7,H2O
10849,PB1,
10849,PB2,
7843,11,"DLNB,H2O"
7843,12,"DLNB,H2O"
7843,13,"DLNB,H2O"
1927,10,"DLNB,SCR"
1927,9,"DLNB,SCR"
6741,1,
6076,3,LNC3
6076,4,LNC3
6030,1,LNC3
7947,1,H2O
6824,1,
6824,2,
6030,2,"LNC3,OFA"
2817,1,"LNB,OFA,SNCR"
55262,CT1,SCR
55263,CT1,SCR
55264,CT1,SCR
2817,2,"OFA,SNCR"
6165,1,LNC3
6165,2,LNC3
6165,3,LNBO
2828,B008,
2828,B010,
59773,1,"DLNB,SCR"
59773,2,"DLNB,SCR"
60376,1,"DLNB,SCR"
60376,2,"DLNB,SCR"
880042,P009,
880042,P010,
880042,P011,
880042,P012,
55247,CT1,"DLNB,H2O"
55247,CT2,"DLNB,H2O"
55247,CT3,"DLNB,H2O"
55247,CT4,"DLNB,H2O"
55247,CT5,"DLNB,H2O"
55247,CT6,"DLNB,H2O"
2831,1,
55350,1A,"DLNB,SCR"
55350,1B,"DLNB,SCR"
2837,6,
2847,1,H2O
2847,2,H2O
2847,3,"DLNB,H2O"
55701,CT01,"DLNB,NH3,SCR,STM"
55701,CT02,"DLNB,NH3,SCR,STM"
8069,1,LNC3
8069,2,LNC3
8102,B001,
8102,B002,
55228,G1CT1,H2O
55228,G1CT2,H2O
55228,G2CT1,H2O
55228,G2CT2,H2O
55228,G3CT1,H2O
55228,G3CT2,H2O
55228,G4CT1,H2O
55228,G4CT2,H2O
62949,P001,"DLNB,SCR"
62949,P002,"DLNB,SCR"
62949,P003,"DLNB,SCR"
55736,CTG1,"DLNB,SCR"
55736,CTG2,"DLNB,SCR"
55736,CTG3,"DLNB,SCR"
55736,CTG4,"DLNB,SCR"
160,2,OFA
160,3,OFA
113,1,LNC2
113,3,LNC3
54238,BIOMS1,SCR
880083,B026,
61322,CC1,"DLNB,SCR"
55110,1,DLNB
55110,2,DLNB
55110,3,DLNB
55110,4,DLNB
55110,5,DLNB
55110,6,DLNB
55110,7,DLNB
55110,8,DLNB
50044,B132,LNB
2832,6,
983,1,"OFA,SCR"
983,2,"OFA,SCR"
59326,1,"DLNB,SCR"
2861,CTA,
2848,H-7,
880030,B034,LNB
880030,B035,LNB
7783,P001,H2O
7782,P001,H2O
59764,1,"DLNB,SCR"
59764,2,"DLNB,SCR"
10244,B002,
10244,B003,
880109,B001,"CM,LNB"
